Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-29 00:00:00-05:00,18.4822090920913,18.714419653677957,18.35320377134037,18.55101203918457,10588000,0.0,0.0
2023-11-30 00:00:00-05:00,18.843425481907286,18.860626629241764,18.611214914066885,18.628416061401367,7461800,0.0,0.0
2023-12-01 00:00:00-05:00,18.714420582547387,18.938030581797065,18.654218205901653,18.92943000793457,5451700,0.0,0.0
2023-12-04 00:00:00-05:00,18.73162084765993,18.998232063267935,18.73162084765993,18.903627395629883,6692700,0.0,0.0
2023-12-05 00:00:00-05:00,18.723019939117034,19.01543286986347,18.71441936581371,18.912227630615234,4485200,0.0,0.0
2023-12-06 00:00:00-05:00,19.565857216936443,19.694862540837907,19.37664951790708,19.385250091552734,7314000,0.0,0.0
2023-12-07 00:00:00-05:00,19.368048339449842,19.445451859451957,19.256242525939392,19.393848419189453,5362300,0.0,0.0
2023-12-08 00:00:00-05:00,19.35084740713259,19.548655675822612,19.35084740713259,19.436851501464844,4611700,0.0,0.0
2023-12-11 00:00:00-05:00,19.43685189303498,19.47985312087157,19.316445502387484,19.385250091552734,4836400,0.0,0.0
2023-12-12 00:00:00-05:00,19.591657861421997,19.6002584345951,19.35084673374991,19.454051971435547,5038800,0.0,0.0
2023-12-13 00:00:00-05:00,19.669062499088778,19.74646438126897,19.247642591578845,19.737865447998047,6310300,0.0,0.0
2023-12-14 00:00:00-05:00,19.91847305160921,20.228087149324836,19.90127190387129,20.210886001586914,7329200,0.0,0.0
2023-12-15 00:00:00-05:00,20.210885448831835,20.31409069204502,20.099081272376598,20.176483154296875,4752800,0.0,0.0
2023-12-18 00:00:00-05:00,20.193684907944416,20.32269023554093,20.12488195720016,20.167884826660156,4118600,0.0,0.0
2023-12-19 00:00:00-05:00,19.97867566120297,20.142083285834676,19.97007508723375,20.073280334472656,3769300,0.0,0.0
2023-12-20 00:00:00-05:00,19.88407238773225,20.047478369995027,19.66906296227853,19.677661895751953,5328600,0.0,0.0
2023-12-21 00:00:00-05:00,19.97007591596506,20.150684696030236,19.8668723048351,20.1420841217041,6859000,0.0,0.0
2023-12-22 00:00:00-05:00,20.193685430421613,20.27968953117508,20.03887837714373,20.064680099487305,3781300,0.0,0.0
2023-12-26 00:00:00-05:00,20.11628138330816,20.28828958036467,20.0646795803479,20.167884826660156,1880100,0.0,0.0
2023-12-27 00:00:00-05:00,20.20228402413248,20.34849048896341,20.20228402413248,20.288288116455078,2034900,0.0,0.0
2023-12-28 00:00:00-05:00,20.228087203512413,20.262487858688672,20.142083104984156,20.167884826660156,2247400,0.0,0.0
2023-12-29 00:00:00-05:00,20.17648270455845,20.236686718652667,20.04747738371129,20.05607795715332,2116700,0.0,0.0
2024-01-02 00:00:00-05:00,19.875471239551384,19.987275415784296,19.780866570160065,19.823867797851562,4421900,0.0,0.0
2024-01-03 00:00:00-05:00,19.282045941765052,19.30784766416535,19.058435935471167,19.135839462280273,5758900,0.0,0.0
2024-01-04 00:00:00-05:00,19.21324051659649,19.35944697726641,19.1014347076416,19.1014347076416,3120100,0.0,0.0
2024-01-05 00:00:00-05:00,19.161641494833276,19.53145634620602,19.161641494833276,19.30784797668457,3897800,0.0,0.0
2024-01-08 00:00:00-05:00,19.273443995442776,19.574457507114857,19.247642274879453,19.56585693359375,3862200,0.0,0.0
2024-01-09 00:00:00-05:00,19.316445178381837,19.3680486193902,19.20464100364704,19.213241577148438,2962100,0.0,0.0
2024-01-10 00:00:00-05:00,19.454053254696245,19.660462103291405,19.42825153347496,19.643260955810547,4105200,0.0,0.0
2024-01-11 00:00:00-05:00,19.74646371485143,19.78086600834088,19.376648902189686,19.5744571685791,3350000,0.0,0.0
2024-01-12 00:00:00-05:00,19.350848838595706,19.47985416944132,19.11863825883853,19.17884063720703,4461300,0.0,0.0
2024-01-16 00:00:00-05:00,18.422008040508857,18.697219848632812,18.387605744297474,18.697219848632812,8069500,0.0,0.0
2024-01-17 00:00:00-05:00,18.327403005522253,18.361805301056382,18.224199399703345,18.35320472717285,7923000,0.0,0.0
2024-01-18 00:00:00-05:00,18.585414672162216,18.628415899733533,18.38760476031579,18.54241180419922,3596700,0.0,0.0
2024-01-19 00:00:00-05:00,18.43060750507626,18.59401512145996,18.361804557187067,18.59401512145996,6115700,0.0,0.0
2024-01-22 00:00:00-05:00,18.499411544167508,18.551013348030256,18.32740334410266,18.3446044921875,4131800,0.0,0.0
2024-01-23 00:00:00-05:00,18.284402452385216,18.361805979806515,18.172596628158097,18.33600425720215,3573300,0.0,0.0
2024-01-24 00:00:00-05:00,18.32740273935646,18.361805034390972,18.095193809440374,18.138195037841797,5578000,0.0,0.0
2024-01-25 00:00:00-05:00,18.060791124939815,18.189796447753906,17.974787029599863,18.189796447753906,6096600,0.0,0.0
2024-01-26 00:00:00-05:00,18.249998431054763,18.3360025245506,18.198396631113916,18.241397857666016,3249400,0.0,0.0
2024-01-29 00:00:00-05:00,18.086594557559717,18.28440284729004,17.957587582143407,18.28440284729004,4372300,0.0,0.0
2024-01-30 00:00:00-05:00,18.559613095839428,18.981031362806743,18.559613095839428,18.809024810791016,8140400,0.0,0.0
2024-01-31 00:00:00-05:00,19.0154338917502,19.204641593416394,18.87782799228538,18.88642692565918,7382500,0.0,0.0
2024-02-01 00:00:00-05:00,19.316445715241095,19.643260955810547,19.2218426848798,19.643260955810547,7394100,0.0,0.0
2024-02-02 00:00:00-05:00,19.85827098415914,19.892671639778946,19.608859259250565,19.84967041015625,7967000,0.0,0.0
2024-02-05 00:00:00-05:00,19.52285661710718,19.52285661710718,19.22184309139303,19.41105079650879,7240000,0.0,0.0
2024-02-06 00:00:00-05:00,19.660462757560108,19.90987284276567,19.651862183533467,19.806669235229492,4826300,0.0,0.0
2024-02-07 00:00:00-05:00,20.314090907153496,20.339890987936226,20.004476814627083,20.219486236572266,8451800,0.0,0.0
2024-02-08 00:00:00-05:00,20.5549012249714,20.735509999570954,20.425895894767013,20.68390655517578,7049300,0.0,0.0
2024-02-09 00:00:00-05:00,20.804313027729286,21.002121310791626,20.71830892714816,20.993520736694336,5009500,0.0,0.0
2024-02-12 00:00:00-05:00,21.019321050827525,21.13972579933969,20.96771760970088,21.0709228515625,6253600,0.0,0.0
2024-02-13 00:00:00-05:00,20.778509705527767,20.855913226051662,20.47749619686725,20.63230323791504,6205300,0.0,0.0
2024-02-14 00:00:00-05:00,20.640906068043314,20.976320266723633,20.563502539056806,20.976320266723633,6209100,0.0,0.0
2024-02-15 00:00:00-05:00,21.853558927041863,22.446985429256273,21.715953019338784,22.352380752563477,10157400,0.0,0.0
2024-02-16 00:00:00-05:00,22.188971008245908,22.197571581707017,21.939560939440394,22.09436798095703,10527900,0.0,0.0
2024-02-20 00:00:00-05:00,22.042765629893918,22.051366203780205,21.681549728628628,21.84495735168457,6654900,0.0,0.0
2024-02-21 00:00:00-05:00,21.896560089519028,22.042766571044922,21.836357710136333,22.042766571044922,3802400,0.0,0.0
2024-02-22 00:00:00-05:00,22.644792271355726,22.825401038934576,22.532988093629168,22.61039161682129,5943900,0.0,0.0
2024-02-23 00:00:00-05:00,22.89420336191407,22.98880638958882,22.790998120351468,22.799598693847656,4813700,0.0,0.0
2024-02-26 00:00:00-05:00,22.618989153120886,22.782396763143947,22.498584409099475,22.507184982299805,5628800,0.0,0.0
2024-02-27 00:00:00-05:00,22.593189413548647,22.687792439391206,22.489984173984833,22.498584747314453,4732000,0.0,0.0
2024-02-28 00:00:00-05:00,22.713595400851897,22.756596629458713,22.498585977034374,22.51578712463379,6025700,0.0,0.0
2024-02-29 00:00:00-05:00,22.63619271618467,22.70499566874118,22.39538320243278,22.584590911865234,5198100,0.0,0.0
2024-03-01 00:00:00-05:00,22.636191750880272,22.808199945132266,22.61039167001667,22.782398223876953,4741100,0.0,0.0
2024-03-04 00:00:00-05:00,22.877002214921692,23.04900876367048,22.790998120351468,22.799598693847656,5272800,0.0,0.0
2024-03-05 00:00:00-05:00,23.00600869975927,23.17801689759641,22.87700337157729,23.0404109954834,6204900,0.0,0.0
2024-03-06 00:00:00-05:00,23.315623841472597,23.530633278179966,23.29842269284197,23.367225646972656,5674000,0.0,0.0
2024-03-07 00:00:00-05:00,23.56503306194697,23.75424240908987,23.530632406352108,23.69403839111328,5587300,0.0,0.0
2024-03-08 00:00:00-05:00,23.745641571544173,23.814444522362024,23.44462804656917,23.479028701782227,4262500,0.0,0.0
2024-03-11 00:00:00-04:00,23.76284223462352,23.823046254859843,23.659638623573468,23.71984100341797,6262900,0.0,0.0
2024-03-12 00:00:00-04:00,23.797243306575933,24.270263387048374,23.70263863432475,24.235862731933594,5011200,0.0,0.0
2024-03-13 00:00:00-04:00,23.926248944039756,24.08965656903009,23.823045336966103,23.87464714050293,3862400,0.0,0.0
2024-03-14 00:00:00-04:00,23.90904594695947,23.98644946647427,23.565031216000154,23.65103530883789,5042100,0.0,0.0
2024-03-15 00:00:00-04:00,24.175659893339976,24.51107406616211,24.149858172203,24.51107406616211,7000800,0.0,0.0
2024-03-18 00:00:00-04:00,24.76048646747236,24.79488712288141,24.442271792881957,24.493873596191406,5287900,0.0,0.0
2024-03-19 00:00:00-04:00,24.69168073171394,24.889490642618977,24.674481225002275,24.786285400390625,5662700,0.0,0.0
2024-03-20 00:00:00-04:00,24.803487624585504,25.267907133801323,24.777685902810056,25.250707626342773,5975500,0.0,0.0
2024-03-21 00:00:00-04:00,25.30230905584268,25.379712579634194,25.00989610827289,25.121700286865234,5183000,0.0,0.0
2024-03-22 00:00:00-04:00,25.12170157157991,25.147503294293813,25.00989738726994,25.095901489257812,3413900,0.0,0.0
2024-03-25 00:00:00-04:00,25.009896759148358,25.37971324013403,25.009896759148358,25.28510856628418,2745400,0.0,0.0
2024-03-26 00:00:00-04:00,24.812087907145255,24.898092004995064,24.562676187419985,24.683082580566406,4799200,0.0,0.0
2024-03-27 00:00:00-04:00,24.889491980161345,24.966895505894296,24.726084354681582,24.932493209838867,3411500,0.0,0.0
2024-03-28 00:00:00-04:00,24.640079066153113,24.734683735349495,24.33046661855058,24.339065551757812,6241200,0.0,0.0
2024-04-01 00:00:00-04:00,24.339065943878857,24.5024735641075,24.184260537779398,24.287464141845703,3151900,0.0,0.0
2024-04-02 00:00:00-04:00,23.831644007862494,23.840244581755783,23.530632123555975,23.659637451171875,8629400,0.0,0.0
2024-04-03 00:00:00-04:00,22.997407786094737,23.32422302907902,22.95440655746657,23.264019012451172,5298300,0.0,0.0
2024-04-04 00:00:00-04:00,23.401625281145193,23.547831757332368,22.851201672154296,22.85980224609375,5850700,0.0,0.0
2024-04-05 00:00:00-04:00,22.877003001230378,23.049009555891228,22.765197182328695,22.91140365600586,5278200,0.0,0.0
2024-04-08 00:00:00-04:00,23.195215277465937,23.324222239768186,23.109212823119996,23.15221405029297,2555100,0.0,0.0
2024-04-09 00:00:00-04:00,23.702638756842116,23.702638756842116,23.264019329217263,23.43602752685547,4456000,0.0,0.0
2024-04-10 00:00:00-04:00,23.221017891425085,23.36722436598676,23.04041076187981,23.178016662597656,4389400,0.0,0.0
2024-04-11 00:00:00-04:00,23.40162620496884,23.40162620496884,23.01461020476583,23.23822021484375,5881300,0.0,0.0
2024-04-12 00:00:00-04:00,22.57598888929003,22.57598888929003,22.163171200437016,22.309377670288086,6754300,0.0,0.0
2024-04-15 00:00:00-04:00,23.2382181671315,23.255419314173714,22.464184594540193,22.57598876953125,6527600,0.0,0.0
2024-04-16 00:00:00-04:00,22.171772965478475,22.39538296905488,21.99976476568377,22.18897247314453,4617600,0.0,0.0
2024-04-17 00:00:00-04:00,22.43838481185733,22.43838481185733,22.07716889473292,22.180374145507812,3462800,0.0,0.0
2024-04-18 00:00:00-04:00,22.180371684107016,22.335177082502568,22.0341652186293,22.14596939086914,6328100,0.0,0.0
2024-04-19 00:00:00-04:00,22.19757242294496,22.32657774896728,21.930961197113266,22.163171768188477,5980400,0.0,0.0
2024-04-22 00:00:00-04:00,22.606104052428726,22.66124039995518,22.385556909570017,22.587724685668945,7453700,1.652,0.0
2024-04-23 00:00:00-04:00,22.927736050049685,22.99206208120948,22.725566520401316,22.93692398071289,5395600,0.0,0.0
2024-04-24 00:00:00-04:00,22.92773714020567,22.97368380671792,22.70718823323856,22.84503173828125,5338200,0.0,0.0
2024-04-25 00:00:00-04:00,22.49583134809109,22.661242156242984,22.376368960399734,22.60610580444336,4610500,0.0,0.0
2024-04-26 00:00:00-04:00,22.707187419155815,22.946113932510208,22.569345671807913,22.734756469726562,4322900,0.0,0.0
2024-04-29 00:00:00-04:00,22.71637729865855,23.019629846541328,22.69799968420575,22.90016746520996,3936500,0.0,0.0
2024-04-30 00:00:00-04:00,20.970378140962477,21.163357994922265,20.271977948148937,20.492525100708008,13373400,0.0,0.0
2024-05-01 00:00:00-04:00,20.7774002337469,20.841726268083097,20.345493855627318,20.657936096191406,5640800,0.0,0.0
2024-05-02 00:00:00-04:00,19.81250389259087,19.95034564118241,19.555199762620774,19.803314208984375,14592600,0.0,0.0
2024-05-03 00:00:00-04:00,20.115757378086673,20.271978501171876,20.005484675175364,20.08819007873535,9286100,0.0,0.0
2024-05-06 00:00:00-04:00,20.005483900057474,20.170894700768564,19.950345797985147,20.161705017089844,5365400,0.0,0.0
2024-05-07 00:00:00-04:00,20.088188948420886,20.106566562703364,19.849262435219522,20.014673233032227,4493300,0.0,0.0
2024-05-08 00:00:00-04:00,19.490873130887657,19.738989344688246,19.41735741043782,19.702232360839844,10884400,0.0,0.0
2024-05-09 00:00:00-04:00,19.738988139367354,20.11575640276032,19.693041474174233,19.996294021606445,6564800,0.0,0.0
2024-05-10 00:00:00-04:00,20.088189611706742,20.161705329522793,19.922778808432383,20.12494659423828,4624400,0.0,0.0
2024-05-13 00:00:00-04:00,20.7314520048846,20.970378529437937,20.713074389728952,20.823347091674805,6453200,0.0,0.0
2024-05-14 00:00:00-04:00,21.292009782538866,21.4757999502989,21.24606311697533,21.429851531982422,7694400,0.0,0.0
2024-05-15 00:00:00-04:00,21.273630064413044,21.41147181158361,21.14497800075424,21.282819747924805,5853900,0.0,0.0
2024-05-16 00:00:00-04:00,21.09903086887184,21.21849500905138,20.970378797373577,20.979568481445312,4834000,0.0,0.0
2024-05-17 00:00:00-04:00,20.786588979792775,20.89686167575026,20.685504214537666,20.74983024597168,5033200,0.0,0.0
2024-05-20 00:00:00-04:00,20.70388400729523,20.722261621830878,20.51090415627099,20.52928352355957,4750000,0.0,0.0
2024-05-21 00:00:00-04:00,20.446578631893114,20.510904666249605,20.29035751156179,20.29954719543457,7365800,0.0,0.0
2024-05-22 00:00:00-04:00,20.26278838196039,20.391442202931213,20.207652031688877,20.30873680114746,5199400,0.0,0.0
2024-05-23 00:00:00-04:00,20.483337093397033,20.501714708143794,20.097379139667723,20.143325805664062,4944400,0.0,0.0
2024-05-24 00:00:00-04:00,20.35468327194142,20.566040739911553,20.290357238450767,20.5017147064209,8235600,0.0,0.0
2024-05-28 00:00:00-04:00,20.65793664278774,20.77740078350418,20.474148218786098,20.611989974975586,7525800,0.0,0.0
2024-05-29 00:00:00-04:00,20.14332482882439,20.373061653171042,20.033050381926735,20.051429748535156,6828400,0.0,0.0
2024-05-30 00:00:00-04:00,20.437389295463177,20.501715330913232,20.327116592621085,20.446578979492188,5355100,0.0,0.0
2024-05-31 00:00:00-04:00,20.3454940522082,20.492525490040997,20.0881899123773,20.46495819091797,6816400,0.0,0.0
2024-06-03 00:00:00-04:00,20.363872329483904,20.40981899406348,20.078999153034125,20.198461532592773,4608000,0.0,0.0
2024-06-04 00:00:00-04:00,20.04224107797473,20.088189496817577,19.858452660862216,19.950345993041992,3970900,0.0,0.0
2024-06-05 00:00:00-04:00,20.30873594690989,20.41900864281456,20.12494578339824,20.391441345214844,5556600,0.0,0.0
2024-06-06 00:00:00-04:00,20.226030660887435,20.373062091411825,20.189271926879883,20.189271926879883,3423500,0.0,0.0
2024-06-07 00:00:00-04:00,19.987105385069242,20.16170587690506,19.94115871746914,20.07900047302246,3978700,0.0,0.0
2024-06-10 00:00:00-04:00,19.88601895456511,20.07899879844779,19.83088260749272,20.051429748535156,4775200,0.0,0.0
2024-06-11 00:00:00-04:00,19.775747455487657,19.812504438172887,19.619526335381227,19.757368087768555,4760500,0.0,0.0
2024-06-12 00:00:00-04:00,20.10656695441278,20.180082671233645,19.95953552077105,19.968725204467773,5286200,0.0,0.0
2024-06-13 00:00:00-04:00,19.71142166588483,19.720609597105447,19.251947983722044,19.371410369873047,9211200,0.0,0.0
2024-06-14 00:00:00-04:00,18.56273627895892,18.654629607340066,18.369756433302165,18.571924209594727,11407900,0.0,0.0
2024-06-17 00:00:00-04:00,18.691388890556922,18.902746356453612,18.61787317403838,18.884366989135742,5535000,0.0,0.0
2024-06-18 00:00:00-04:00,18.783283544585625,18.902745923912313,18.709767829749303,18.746524810791016,4383900,0.0,0.0
2024-06-20 00:00:00-04:00,18.78328459514684,18.902746981155133,18.691389508273463,18.82923126220703,6481700,0.0,0.0
2024-06-21 00:00:00-04:00,18.74652578142825,18.884367534789263,18.663820378861047,18.838420867919922,3822200,0.0,0.0
2024-06-24 00:00:00-04:00,19.12329409267253,19.26113584627938,19.00383170694739,19.0222110748291,5100700,0.0,0.0
2024-06-25 00:00:00-04:00,19.031398108571562,19.086536209616604,18.90274604497229,18.921125411987305,5837400,0.0,0.0
2024-06-26 00:00:00-04:00,18.85679988406363,19.068157352125272,18.82923083280443,19.04977798461914,6272300,0.0,0.0
2024-06-27 00:00:00-04:00,18.360567286162162,18.498409035512644,18.15839950396498,18.16758918762207,8013100,0.0,0.0
2024-06-28 00:00:00-04:00,18.038934599650815,18.2686714230189,18.00217761934341,18.241104125976562,8359800,0.0,0.0
2024-07-01 00:00:00-04:00,18.525978362602956,18.54435773019107,18.305431209804464,18.323810577392578,5936200,0.0,0.0
2024-07-02 00:00:00-04:00,17.89190493836994,18.10326416881628,17.8551479544356,18.066505432128906,6578600,0.0,0.0
2024-07-03 00:00:00-04:00,18.130831419446828,18.30543191273265,18.130831419446828,18.259485244750977,5132500,0.0,0.0
2024-07-05 00:00:00-04:00,18.204346208662713,18.24110494337016,17.891903974661187,17.974609375,6642500,0.0,0.0
2024-07-08 00:00:00-04:00,18.04812587636207,18.057315560438486,17.827578716787226,17.901094436645508,6869900,0.0,0.0
2024-07-09 00:00:00-04:00,17.882713550050074,18.03893466057813,17.855146252914626,17.873525619506836,5717700,0.0,0.0
2024-07-10 00:00:00-04:00,18.19515710068049,18.470842361450195,18.185969169465867,18.470842361450195,4900800,0.0,0.0
2024-07-11 00:00:00-04:00,18.507599688599473,18.663820813447018,18.46165302066027,18.617874145507812,8472200,0.0,0.0
2024-07-12 00:00:00-04:00,18.645442651738108,18.764905036532422,18.6086839162611,18.663820266723633,5323400,0.0,0.0
2024-07-15 00:00:00-04:00,18.645441520891893,18.75571421512892,18.58111373770861,18.590303421020508,4467100,0.0,0.0
2024-07-16 00:00:00-04:00,18.42489278088143,18.581113892983417,18.360566749913474,18.571924209594727,5703400,0.0,0.0
2024-07-17 00:00:00-04:00,18.51678859804271,18.77409448489512,18.47084193202579,18.691389083862305,7044300,0.0,0.0
2024-07-18 00:00:00-04:00,19.297894387543117,19.343841054031316,18.801661976256295,18.856800079345703,6327600,0.0,0.0
2024-07-19 00:00:00-04:00,18.590303576372108,18.68219865750614,18.4616515144362,18.571924209594727,7659800,0.0,0.0
2024-07-22 00:00:00-04:00,18.792474004666005,19.04058845702179,18.645442568917034,19.03139877319336,6611500,0.0,0.0
2024-07-23 00:00:00-04:00,18.608684115458548,18.64544285132904,18.19515710068049,18.470842361450195,9692700,0.0,0.0
2024-07-24 00:00:00-04:00,18.204345893465533,18.2962409758901,17.965419380262823,18.011367797851562,9057300,0.0,0.0
2024-07-25 00:00:00-04:00,16.513483858753613,16.835115793689898,16.237800344667104,16.62375831604004,16457100,0.0,0.0
2024-07-26 00:00:00-04:00,16.201040035249445,16.302124798552974,16.008061944673102,16.228609085083008,12017100,0.0,0.0
2024-07-29 00:00:00-04:00,15.511830271151938,15.631294406455865,15.355609153814228,15.6129150390625,13861800,0.0,0.0
2024-07-30 00:00:00-04:00,15.59453610534069,15.640484525101892,15.291283545928744,15.39236831665039,9554900,0.0,0.0
2024-07-31 00:00:00-04:00,15.272905602517232,15.521020052883024,15.2269571837436,15.337231636047363,9700100,0.0,0.0
2024-08-01 00:00:00-04:00,15.272905288074725,15.373988301789682,14.905324956465327,14.997220039367676,9718400,0.0,0.0
2024-08-02 00:00:00-04:00,14.785862456957188,14.886947222613822,14.537746260937945,14.822619438171387,11846100,0.0,0.0
2024-08-05 00:00:00-04:00,14.271251566080812,14.583693793609385,14.252873075484313,14.46423053741455,11632900,0.0,0.0
2024-08-06 00:00:00-04:00,14.105842313299355,14.418283679249587,14.050705086145495,14.30801010131836,8691300,0.0,0.0
2024-08-07 00:00:00-04:00,14.445852615489123,14.500988965825556,14.078273148948123,14.142600059509277,10214200,0.0,0.0
2024-08-08 00:00:00-04:00,14.197736117193013,14.344767550228115,14.133410084334276,14.262063026428223,9259400,0.0,0.0
2024-08-09 00:00:00-04:00,14.087462658573159,14.179357743166042,14.041515116276718,14.069084167480469,9604800,0.0,0.0
2024-08-12 00:00:00-04:00,14.15178883104049,14.15178883104049,13.958809852600098,13.958809852600098,6479400,0.0,0.0
2024-08-13 00:00:00-04:00,13.940431090080255,14.206925781181514,13.894483548226285,14.170167922973633,9174500,0.0,0.0
2024-08-14 00:00:00-04:00,14.409094871704356,14.436663047093038,14.27125224200795,14.30801010131836,5834000,0.0,0.0
2024-08-15 00:00:00-04:00,14.583693814992538,14.638831039615788,14.528557466745742,14.55612564086914,5028900,0.0,0.0
2024-08-16 00:00:00-04:00,14.528557951732822,14.620452160670544,14.50098890031267,14.602073669433594,5004400,0.0,0.0
2024-08-19 00:00:00-04:00,14.905325342950968,15.061546462109801,14.905325342950968,14.969653129577637,6491000,0.0,0.0
2024-08-20 00:00:00-04:00,15.052356544477387,15.162630995657095,14.969652897033779,14.978840827941895,5704900,0.0,0.0
2024-08-21 00:00:00-04:00,15.236147083223784,15.245336767108626,15.14425199712835,15.217767715454102,6150000,0.0,0.0
2024-08-22 00:00:00-04:00,15.162630995657095,15.171820679318149,14.960463213372726,14.978840827941895,5306800,0.0,0.0
2024-08-23 00:00:00-04:00,15.208577605441102,15.447504121493568,15.190199990939321,15.438314437866211,6475500,0.0,0.0
2024-08-26 00:00:00-04:00,15.392368299864998,15.419937351691654,15.282093845311364,15.3004732131958,4261600,0.0,0.0
2024-08-27 00:00:00-04:00,15.54858920165613,15.54858920165613,15.373988714727275,15.419937133789062,5036900,0.0,0.0
2024-08-28 00:00:00-04:00,15.309662506928278,15.373988540131288,15.254526157433263,15.346421241760254,3945300,0.0,0.0
2024-08-29 00:00:00-04:00,15.3831787109375,15.53939983341414,15.31885267569765,15.3831787109375,4874600,0.0,0.0
2024-08-30 00:00:00-04:00,15.383178398539632,15.42912681760142,15.263716014484924,15.419937133789062,6507200,0.0,0.0
2024-09-03 00:00:00-04:00,15.024789244458605,15.052356542685546,14.565315577978236,14.620451927185059,8913500,0.0,0.0
2024-09-04 00:00:00-04:00,14.638831565014877,14.822619983351473,14.638831565014877,14.776673316955566,4952300,0.0,0.0
2024-09-05 00:00:00-04:00,14.785862549173856,14.804241916272037,14.519367860885437,14.54693603515625,7340700,0.0,0.0
2024-09-06 00:00:00-04:00,14.546936368050439,14.62964176913198,14.243683815002441,14.243683815002441,6651500,0.0,0.0
2024-09-09 00:00:00-04:00,14.225303982057993,14.38152509535042,14.206925491517005,14.289630889892578,5468200,0.0,0.0
2024-09-10 00:00:00-04:00,13.885293727044774,13.940430951998689,13.70150443782582,13.912862777709961,16087600,0.0,0.0
2024-09-11 00:00:00-04:00,13.857725804766934,13.99556755509377,13.664746828483482,13.977189064025879,8636500,0.0,0.0
2024-09-12 00:00:00-04:00,13.692315119827011,13.820968063903274,13.56366305212723,13.784210205078125,11287300,0.0,0.0
2024-09-13 00:00:00-04:00,13.802589824307336,14.00475761334304,13.793400140339397,13.848536491394043,13101900,0.0,0.0
2024-09-16 00:00:00-04:00,13.894483818578795,13.986378904074787,13.8117784169077,13.958809852600098,10700600,0.0,0.0
2024-09-17 00:00:00-04:00,14.013947060213733,14.087462777960472,13.83015776584688,13.876105308532715,11883400,0.0,0.0
2024-09-18 00:00:00-04:00,14.050704859521577,14.24368383688279,13.912863108424915,13.967999458312988,8489600,0.0,0.0
2024-09-19 00:00:00-04:00,14.335578723097333,14.381525388574834,14.13341006476575,14.170167922973633,8234500,0.0,0.0
2024-09-20 00:00:00-04:00,13.96799949920387,14.00475735802902,13.775020521277716,13.784210205078125,10152500,0.0,0.0
2024-09-23 00:00:00-04:00,13.931241101176099,14.326388725534796,13.894483243773646,14.197735786437988,14950900,0.0,0.0
2024-09-24 00:00:00-04:00,14.28044208123645,14.491800431852297,14.234494537504611,14.298821449279785,13345600,0.0,0.0
2024-09-25 00:00:00-04:00,14.252873045083165,14.26206272855004,14.00475684973625,14.013946533203125,8291100,0.0,0.0
2024-09-26 00:00:00-04:00,14.35395702058977,14.473420277249703,14.317199162877209,14.372336387634277,5850100,0.0,0.0
2024-09-27 00:00:00-04:00,14.896135858929691,14.969653330346164,14.749104421602725,14.758294105529785,7646300,0.0,0.0
2024-09-30 00:00:00-04:00,12.883641885822096,12.966346408714694,12.644715371572918,12.911210060119629,33500100,0.0,0.0
2024-10-01 00:00:00-04:00,12.773367845572702,12.791747213278198,12.580388866547434,12.59876823425293,13124200,0.0,0.0
2024-10-02 00:00:00-04:00,12.663094092594942,12.727421002294271,12.506872974773891,12.525252342224121,8532200,0.0,0.0
2024-10-03 00:00:00-04:00,11.964694356094025,12.14848364219252,11.92793562249788,12.019830703735352,10279200,0.0,0.0
2024-10-04 00:00:00-04:00,12.304705290038443,12.378221007677647,12.139294487161992,12.240378379821777,11240100,0.0,0.0
2024-10-07 00:00:00-04:00,12.185241797101497,12.350651720442936,12.176052113477954,12.26794719696045,6460000,0.0,0.0
2024-10-08 00:00:00-04:00,12.240378026802096,12.240378026802096,12.047399054470691,12.09334659576416,7154400,0.0,0.0
2024-10-09 00:00:00-04:00,12.185242202348245,12.479305077069586,12.148484343008079,12.313894271850586,9079000,0.0,0.0
2024-10-10 00:00:00-04:00,12.25875798159208,12.28632615713928,12.157673210624845,12.222000122070312,5539400,0.0,0.0
2024-10-11 00:00:00-04:00,11.744147022451333,11.973883862588984,11.707389163084368,11.95550537109375,14645700,0.0,0.0
2024-10-14 00:00:00-04:00,12.001452563663848,12.176052171460274,11.964694705371102,12.166862487792969,5936100,0.0,0.0
2024-10-15 00:00:00-04:00,11.946315670191494,12.047399564212961,11.845231776170028,11.86361026763916,7912900,0.0,0.0
2024-10-16 00:00:00-04:00,11.927936086439333,12.047399346144033,11.927936086439333,11.973883628845215,6406300,0.0,0.0
2024-10-17 00:00:00-04:00,11.98307362498851,11.992263308984548,11.845231870553947,11.94631576538086,6540200,0.0,0.0
2024-10-18 00:00:00-04:00,12.176051783223791,12.221999323718792,12.102536068982367,12.203619956970215,5519600,0.0,0.0
2024-10-21 00:00:00-04:00,11.992263213429068,12.029021072743827,11.845231776170028,11.86361026763916,5511800,0.0,0.0
2024-10-22 00:00:00-04:00,11.87279983186599,12.07496849424725,11.836041972921805,12.056589126586914,6980400,0.0,0.0
2024-10-23 00:00:00-04:00,12.1760525006651,12.313894253895617,12.139294641378529,12.231189727783203,9366700,0.0,0.0
2024-10-24 00:00:00-04:00,12.617146471818879,12.672283697449929,12.451736547678673,12.534441947937012,9321200,0.0,0.0
2024-10-25 00:00:00-04:00,12.58038861352367,12.66309401378201,12.497684089641801,12.534441947937012,5207600,0.0,0.0
